"sampleGroup","caseId","sourceDomain","discipline","rating","reviewStatus","createdAt","sourceUrl"
"其他来源","07ff71e1-358b-4481-bbcc-f14758035810","www.cas.cn","材料","0","approved","2026-05-28T16:47:41.589Z","https://www.cas.cn/syky/202605/t20260525_5110432.shtml"
"其他来源","7aee9543-6ad6-45bd-a6de-41c97c9c6d00","www.cas.cn","工程","0","approved","2026-05-28T16:47:42.281Z","https://www.cas.cn/syky/202605/t20260525_5110430.shtml"
"其他来源","a02693bc-d9f0-4613-9caf-cb07807351ff","www.cas.cn","生命科学","0","approved","2026-05-28T16:47:42.796Z","https://www.cas.cn/syky/202605/t20260527_5110994.shtml"
"其他来源","c7b334c7-3b7f-4fc6-86f6-6b4e41f07c3e","www.cas.cn","医学","0","approved","2026-05-28T16:50:14.318Z","https://www.cas.cn/cg/zh/202605/t20260518_5109845.shtml"
"其他来源","2fc27090-f9a3-4cd2-ac09-cad86aeba12e","www.cas.cn","工程","0","approved","2026-05-28T16:50:15.355Z","https://www.cas.cn/cg/zh/202603/t20260313_5104166.shtml"
"其他来源","868827d6-110e-4dd6-9b05-f2e8f92926e1","www.cas.cn","化学","0","approved","2026-05-28T16:50:16.362Z","https://www.cas.cn/cg/zh/202601/t20260115_5096216.shtml"
"其他来源","a4957bb6-3b92-46f9-b836-a7addeec9003","www.cas.cn","工程","0","approved","2026-05-28T16:50:17.326Z","https://www.cas.cn/syky/202605/t20260527_5110974.shtml"
"其他来源","9dadfd54-f610-4ed9-9b5a-7300617eec22","www.cas.cn","工程","0","approved","2026-05-28T16:51:22.227Z","https://www.cas.cn/cg/zh/202601/t20260107_5095421.shtml"
"其他来源","7eaa132f-c82e-4566-8d09-aa25a16494da","www.cas.cn","工程","0","approved","2026-05-28T16:51:23.367Z","https://www.cas.cn/cg/zh/202512/t20251225_5093709.shtml"
"其他来源","87f11bac-d692-4f3c-a3bc-04028a715b9e","www.cas.cn","工程","0","approved","2026-05-28T16:51:24.502Z","https://www.cas.cn/cg/zh/202508/t20250811_5079433.shtml"
"其他来源","17420eca-30ce-4a3f-be7b-c06065a89f04","www.cas.cn","工程","0","approved","2026-05-28T16:51:25.088Z","https://www.cas.cn/cg/zh/202509/t20250901_5080992.shtml"
"其他来源","c7525566-38e7-44ea-b427-aec5fd07eb73","www.cas.cn","材料","0","approved","2026-05-28T16:51:25.799Z","https://www.cas.cn/cg/zh/202505/t20250514_5068220.shtml"
"其他来源","200cac88-c93e-4c16-ba10-1aa2416511e6","www.cas.cn","工程","0","approved","2026-05-28T16:51:26.280Z","https://www.cas.cn/cg/zh/202504/t20250402_5061006.shtml"
"其他来源","6bd51c76-ed53-4531-8d6e-f95e2254cb7f","www.cas.cn","工程","0","approved","2026-05-28T16:51:27.081Z","https://www.cas.cn/cg/zh/202503/t20250303_5048574.shtml"
"其他来源","20455b73-a74d-4111-b666-c4cab68ede90","www.cas.cn","工程","0","approved","2026-05-28T16:51:27.672Z","https://www.cas.cn/cg/zh/202501/t20250107_5044432.shtml"
"其他来源","1449feaa-7500-4226-88d5-f12379c0b80a","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:39.515Z","https://www.cas.cn/syky/202605/t20260525_5110434.shtml"
"其他来源","f6bf410d-1199-4b52-8c9b-77f850d9be66","www.cas.cn","工程","0","approved","2026-05-28T16:51:39.747Z","https://www.cas.cn/cg/zh/202501/t20250103_5044156.shtml"
"其他来源","f1e2f4cf-b09e-4f16-9381-74a9d4f3b39c","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:42.834Z","https://www.cas.cn/syky/202605/t20260519_5109946.shtml"
"其他来源","bb5946ae-de42-42ef-8ef9-600c50478a1a","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:44.894Z","https://www.cas.cn/syky/202605/t20260514_5109616.shtml"
"其他来源","ea4dcc07-5fd0-4376-b20d-5ab90d042ccd","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:45.530Z","https://www.cas.cn/syky/202605/t20260506_5108711.shtml"
"其他来源","36c6e54e-6377-4b1d-83a2-8aa9871b8c8e","www.cas.cn","材料","0","approved","2026-05-28T16:51:45.849Z","https://www.cas.cn/syky/202605/t20260511_5109164.shtml"
"其他来源","dac34ebb-1b53-4791-89b4-b7398d4ce108","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:46.540Z","https://www.cas.cn/syky/202604/t20260427_5108178.shtml"
"其他来源","a5665116-c552-48a4-b111-1daac1bdbbaf","www.cas.cn","化学","0","approved","2026-05-28T16:51:46.788Z","https://www.cas.cn/syky/202605/t20260506_5108718.shtml"
"其他来源","c22ff502-79fe-49e3-b58e-41dab11febfd","www.cas.cn","材料","0","approved","2026-05-28T16:51:47.165Z","https://www.cas.cn/syky/202605/t20260506_5108714.shtml"
"其他来源","7f4413ad-af05-4444-adfc-87fa474c5590","www.cas.cn","医学","0","approved","2026-05-28T16:51:47.558Z","https://www.cas.cn/syky/202605/t20260507_5108822.shtml"
"其他来源","7d5a9d7f-c9e4-47cb-be57-6072f1c651cf","www.cas.cn","生命科学","0","approved","2026-05-28T16:51:47.993Z","https://www.cas.cn/syky/202604/t20260430_5108448.shtml"
"其他来源","86658077-d9b8-4b5b-8b10-67160c4cb875","www.cas.cn","医学","0","approved","2026-05-28T16:51:48.124Z","https://www.cas.cn/syky/202603/t20260325_5105067.shtml"
"其他来源","9f064aa0-a89c-4c04-842f-f7cef3831435","www.cas.cn","工程","0","approved","2026-05-28T16:51:48.521Z","https://www.cas.cn/cg/zh/202504/t20250428_5066473.shtml"
"其他来源","b0c42765-d3e5-4298-9ba6-a2000ed4ab26","www.cas.cn","工程","0","approved","2026-05-28T16:51:48.909Z","https://www.cas.cn/cg/zh/202501/t20250113_5044826.shtml"
"其他来源","8607a29e-81c8-41ad-a6ba-2ff68c95c7a2","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:36:08.329Z","https://www.harvard.edu/in-focus/the-olympics/"
"其他来源","3aebab8e-20a6-4838-a595-230e2e96adbc","www.harvard.edu","医学","0","approved","2026-06-10T04:36:11.596Z","https://www.harvard.edu/in-focus/innovation/"
"其他来源","81344347-f642-4a78-ab0e-ef0915c97765","www.harvard.edu","信息科学","0","approved","2026-06-10T04:36:16.988Z","https://www.harvard.edu/in-focus/artificial-intelligence/"
"其他来源","8c8313b8-67e1-4396-a1a1-dfb6ed637e47","www.harvard.edu","生命科学","0","approved","2026-06-10T04:36:22.403Z","https://www.harvard.edu/in-focus/immunology/"
"其他来源","7ecd0c95-b2f3-40de-be12-10bb8a9ae051","www.harvard.edu","信息科学","0","approved","2026-06-10T04:36:25.866Z","https://www.harvard.edu/in-focus/public-service-public-good/"
"其他来源","026860dd-5f18-4fe0-9871-6f701668bfa5","www.harvard.edu","医学","0","approved","2026-06-10T04:36:30.615Z","https://www.harvard.edu/in-focus/driving-american-innovation/"
"其他来源","4cd909a6-8c50-4a3d-8f82-06e9bdc00709","www.harvard.edu","生命科学","0","approved","2026-06-10T04:36:34.207Z","https://www.harvard.edu/in-focus/what-we-learned-in-2024/"
"其他来源","eed65397-16c7-4908-a77b-c9d026c71c84","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:36:38.320Z","https://www.harvard.edu/in-focus/native-american-heritage-month/"
"其他来源","51c7a7e2-938b-4b6d-9ab7-2cd92a00ee79","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:36:41.849Z","https://www.harvard.edu/in-focus/gratitude/"
"其他来源","eb4a5e4d-b84b-46c7-91b5-e1b029e68354","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:36:44.458Z","https://www.harvard.edu/in-focus/womens-history-month/"
"其他来源","65dbf544-4703-484c-b1e6-1d436e62cedb","www.harvard.edu","不确定","0","approved","2026-06-10T04:36:49.066Z","https://www.harvard.edu/in-focus/remembering-september-11/"
"其他来源","62eab14b-e77f-4707-8107-a2a5b9d938a8","www.harvard.edu","生命科学","0","approved","2026-06-10T04:36:51.899Z","https://www.harvard.edu/in-focus/student-research/"
"其他来源","1a0e5baa-b262-481c-b529-ed5fde31746f","www.harvard.edu","医学","0","approved","2026-06-10T04:36:55.920Z","https://www.harvard.edu/in-focus/progress-at-risk/"
"其他来源","95e32b16-a796-41fa-87f5-de12506063a6","www.harvard.edu","环境科学","0","approved","2026-06-10T04:36:58.794Z","https://www.harvard.edu/in-focus/climate/"
"其他来源","543a536a-55b8-497f-b873-3e7c237f62a5","www.harvard.edu","生命科学","0","approved","2026-06-10T04:37:02.862Z","https://www.harvard.edu/in-focus/nobels-at-harvard/"
"其他来源","a693e097-8a91-4dc6-af30-73b62bf51fdf","www.harvard.edu","生命科学","0","approved","2026-06-10T04:37:06.968Z","https://www.harvard.edu/in-focus/immune-system/"
"其他来源","e0dd2dfd-81c7-4fc7-8828-8118160f7dda","www.harvard.edu","生命科学","0","approved","2026-06-10T04:37:09.955Z","https://www.harvard.edu/in-focus/early-development/"
"其他来源","b67fa893-920b-48f9-b568-329298015fc4","www.harvard.edu","生命科学","0","approved","2026-06-10T04:37:14.436Z","https://www.harvard.edu/in-focus/microorganisms/"
"其他来源","dee793f0-d9ca-47e1-8265-38eae8da33c4","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:37:17.857Z","https://www.harvard.edu/in-focus/the-great-migration/"
"其他来源","0877ca20-ebf1-4b92-ad71-416af5ad1abd","www.harvard.edu","不确定","0","approved","2026-06-10T04:37:21.750Z","https://www.harvard.edu/in-focus/black-history-month/"
"其他来源","756d9935-d97b-4780-9bf9-68179782c00e","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:37:24.254Z","https://www.harvard.edu/in-focus/happy-halloween/"
"其他来源","e3c671fe-f789-4822-b472-b05008dd69ae","www.harvard.edu","医学","0","approved","2026-06-10T04:37:28.411Z","https://www.harvard.edu/in-focus/covid-19/"
"其他来源","724c101f-1a9b-46de-a9de-f8920808729b","www.harvard.edu","工程","0","approved","2026-06-10T04:37:31.979Z","https://www.harvard.edu/in-focus/water/"
"其他来源","a349ebda-e821-402f-abfc-a37b7038614e","www.harvard.edu","物理","0","approved","2026-06-10T04:37:38.367Z","https://www.harvard.edu/in-focus/space/"
"其他来源","4a6edf05-c5af-4230-abe2-24a7c16abe68","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:37:42.850Z","https://www.harvard.edu/in-focus/poetry/"
"其他来源","41a6ee89-55cb-4d8a-a50f-2b1c903f7c6c","www.harvard.edu","工程","0","approved","2026-06-10T04:37:47.046Z","https://www.harvard.edu/in-focus/housing/"
"其他来源","db4a0129-e648-456b-a48b-00ac5d7333d4","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:37:51.626Z","https://www.harvard.edu/in-focus/migration/"
"其他来源","563207eb-321e-428c-8c75-27e42e1a38cf","www.harvard.edu","医学","0","approved","2026-06-10T04:37:59.333Z","https://www.harvard.edu/in-focus/heart-health/"
"其他来源","46ab0e7b-25d0-45d6-b887-64f703acf351","www.harvard.edu","医学","0","approved","2026-06-10T04:38:05.895Z","https://www.harvard.edu/in-focus/sleep/"
"其他来源","b1447d21-a383-4d6f-ab97-d0a55cd9ecd3","www.harvard.edu","综合交叉","0","approved","2026-06-10T04:38:15.364Z","https://www.harvard.edu/about/history/timeline/"
"交大现状","1d0ba89c-0452-493e-8f2a-09ead28e6bc6","ime.sjtu.edu.cn","工程","0","approved","2026-06-05T09:45:41.884Z","https://ime.sjtu.edu.cn/gywm/jgsz/dzzhb.htm"
"交大现状","89d53a58-b976-4ed7-b316-b1fe95dd9051","ime.sjtu.edu.cn","工程","0","approved","2026-06-05T09:45:43.540Z","https://ime.sjtu.edu.cn/info/1301/12651.htm"
"交大现状","67c06f18-f4f0-466c-b9ad-3c30f7559181","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-05T09:53:15.296Z","https://mp.weixin.qq.com/s/lzObR_xgdU49JBf0qW81zQ"
"交大现状","3348fcad-758b-488a-a919-4aa176236e59","ime.sjtu.edu.cn","工程","0","approved","2026-06-05T09:53:23.657Z","https://mp.weixin.qq.com/s/uP5LBIf9-qbK88Mrfz80nw"
"交大现状","59ffd4f7-d13b-4076-9f37-3d83a68ffc3f","ime.sjtu.edu.cn","工程","0","approved","2026-06-05T09:53:27.907Z","https://mp.weixin.qq.com/s/5iMUN3xkPWODXr42ez9zQw"
"交大现状","3c6915ca-95b7-4d9d-bab5-729d8c0425f1","ime.sjtu.edu.cn","工程","0","approved","2026-06-05T09:53:34.606Z","https://mp.weixin.qq.com/s/nFfmmZTuvEgSnCcPyxkt-w"
"交大现状","14bfbaeb-97fd-4b0e-b9e2-72e446f4e2e9","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-05T09:53:41.256Z","https://mp.weixin.qq.com/s/F1V082RUMtp92x3QxESNVQ"
"交大现状","0f9a6016-e3cb-4f1f-94f0-3b67c1e3d8c0","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.280Z","https://ime.sjtu.edu.cn/index.htm"
"交大现状","35ce70b2-f201-4ca7-a939-59d2360aed49","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-08T09:37:36.352Z","https://ime.sjtu.edu.cn/info/1321/11431.htm"
"交大现状","39bb5b23-0ad2-4628-b1a7-f6410e07eb75","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.410Z","https://ime.sjtu.edu.cn/info/1211/9291.htm"
"交大现状","33612b1c-70ab-470d-be12-7988d604a127","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.450Z","https://ime.sjtu.edu.cn/info/1301/9491.htm"
"交大现状","e3230479-553f-4878-b309-c7a4ca0d410c","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-08T09:37:36.475Z","https://ime.sjtu.edu.cn/info/1251/13251.htm"
"交大现状","4ff3ddcb-c968-4880-84da-4627f247869f","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.519Z","https://ime.sjtu.edu.cn/info/1251/13641.htm"
"交大现状","eb38a1e0-5ea6-45a2-97bd-c1a6381c2ee7","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.561Z","https://ime.sjtu.edu.cn/info/1211/9671.htm"
"交大现状","c2318e08-a4e3-4512-8daf-1ce5abc32966","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.603Z","https://ime.sjtu.edu.cn/info/1301/2011.htm"
"交大现状","9547a656-3235-4a96-8ca8-2fe549356ae1","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.638Z","https://ime.sjtu.edu.cn/info/1211/9681.htm"
"交大现状","e15b8497-78e1-4023-b313-d47b2abda92f","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.665Z","https://ime.sjtu.edu.cn/info/1211/9671.htm"
"交大现状","8841c6a2-b715-4abb-95b1-b053b82de0ce","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.694Z","https://ime.sjtu.edu.cn/index.htm"
"交大现状","3b99f5e0-eb1a-43dd-a504-faa5d5208464","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.720Z","https://ime.sjtu.edu.cn/info/1301/12631.htm"
"交大现状","f3f77e1d-de53-491b-878b-68f9cb836fe5","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.760Z","https://ime.sjtu.edu.cn/info/1321/11681.htm"
"交大现状","9ecf5f77-5d74-43bf-8aaa-602e27095147","ime.sjtu.edu.cn","材料","0","approved","2026-06-08T09:37:36.792Z","https://ime.sjtu.edu.cn/info/1211/9681.htm"
"交大现状","a648f6d7-10e8-499e-9d57-73e9b42c42c1","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-08T09:37:36.816Z","https://ime.sjtu.edu.cn/info/1301/2041.htm"
"交大现状","e5c27f8a-adfc-4acf-9762-1583d535fb14","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.856Z","https://ime.sjtu.edu.cn/info/1321/11681.htm"
"交大现状","50510ba5-a038-4d09-98cf-d0d2aeabae9a","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.891Z","https://ime.sjtu.edu.cn/index.htm"
"交大现状","138a3e1c-e708-4c59-aa72-38fcb0547b65","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:36.924Z","https://ime.sjtu.edu.cn/info/1321/11681.htm"
"交大现状","5e63793f-0f13-4ec4-8f6b-393130c7fec4","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:36.944Z","https://ime.sjtu.edu.cn/index.htm"
"交大现状","c500a996-a4dc-4177-b503-e0424243786a","ime.sjtu.edu.cn","综合交叉","0","approved","2026-06-08T09:37:36.969Z","https://ime.sjtu.edu.cn/info/1321/11681.htm"
"交大现状","88c6e5fc-025f-42ac-a8ec-cc759a9cbd9b","ime.sjtu.edu.cn","工程","0","approved","2026-06-08T09:37:37.004Z","https://ime.sjtu.edu.cn/info/1321/11431.htm"
"交大现状","8e0d6273-c75c-447f-88ea-2497088fd507","ime.sjtu.edu.cn","不确定","0","approved","2026-06-08T09:37:37.034Z","https://ime.sjtu.edu.cn/index.htm"
"交大现状","e753b419-6e40-4031-bb32-cad82b5dd0fb","ime.sjtu.edu.cn","信息科学","0","approved","2026-06-08T09:37:37.092Z","https://ime.sjtu.edu.cn/info/1281/8371.htm"
